2025-4-23 20:41:19, 72%
2025-4-23 20:41:22, 72%
2025-4-23 20:41:25, 72%
2025-4-23 20:41:28, 72%
2025-4-23 20:41:31, 72%
2025-4-23 20:41:34, 72%
2025-4-23 20:41:37, 72%
2025-4-23 20:41:40, 72%
2025-4-23 20:41:43, 72%
2025-4-23 20:41:46, 72%
2025-4-23 20:41:49, 72%
2025-4-23 20:41:52, 72%
2025-4-23 20:41:55, 72%
2025-4-23 20:41:58, 72%
2025-4-23 20:42:1, 72%
2025-4-23 20:42:4, 72%
2025-4-23 20:42:7, 72%
2025-4-23 20:42:10, 72%
2025-4-23 20:42:13, 72%
2025-4-23 20:42:16, 72%
2025-4-23 20:42:19, 72%
2025-4-23 20:42:22, 72%
2025-4-23 20:42:25, 72%
2025-4-23 20:42:28, 72%
2025-4-23 20:42:31, 72%
2025-4-23 20:42:34, 72%
2025-4-23 20:42:37, 72%
2025-4-23 20:42:40, 72%
2025-4-23 20:42:43, 72%
2025-4-23 20:42:46, 72%
2025-4-23 20:42:49, 72%
2025-4-23 20:42:52, 72%
2025-4-23 20:42:55, 72%
2025-4-23 20:42:58, 72%
2025-4-23 20:43:1, 72%
2025-4-23 20:43:4, 72%
2025-4-23 20:43:7, 72%
2025-4-23 20:43:10, 72%
2025-4-23 20:43:13, 72%
2025-4-23 20:43:16, 72%
2025-4-23 20:43:19, 72%
2025-4-23 20:43:22, 72%
2025-4-23 20:43:25, 72%
2025-4-23 20:43:28, 72%
2025-4-23 20:43:31, 72%
2025-4-23 20:43:34, 72%
2025-4-23 20:43:37, 72%
2025-4-23 20:43:40, 72%
2025-4-23 20:43:43, 72%
2025-4-23 20:43:46, 72%
2025-4-23 20:43:49, 72%
2025-4-23 20:43:52, 72%
2025-4-23 20:43:55, 72%
2025-4-23 20:43:58, 72%
2025-4-23 20:44:1, 72%
2025-4-23 20:44:4, 72%
2025-4-23 20:44:7, 72%
2025-4-23 20:44:10, 72%
2025-4-23 20:44:13, 72%
2025-4-23 20:44:16, 72%
2025-4-23 20:44:19, 72%
2025-4-23 20:44:22, 72%
2025-4-23 20:44:25, 72%
2025-4-23 20:44:28, 72%
2025-4-23 20:44:31, 72%
2025-4-23 20:44:34, 72%
2025-4-23 20:44:37, 72%
2025-4-23 20:44:40, 72%
2025-4-23 20:44:43, 72%
2025-4-23 20:44:46, 72%
2025-4-23 20:44:49, 72%
2025-4-23 20:44:52, 72%
2025-4-23 20:44:55, 72%
2025-4-23 20:44:58, 72%
2025-4-23 20:45:1, 72%
2025-4-23 20:45:4, 73%
2025-4-23 20:45:7, 72%
2025-4-23 20:45:10, 72%
2025-4-23 20:45:13, 72%
2025-4-23 20:45:16, 72%
2025-4-23 20:45:19, 72%
2025-4-23 20:45:22, 73%
2025-4-23 20:45:25, 72%
2025-4-23 20:45:28, 72%
2025-4-23 20:45:31, 72%
2025-4-23 20:45:34, 73%
2025-4-23 20:45:37, 72%
2025-4-23 20:45:40, 72%
2025-4-23 20:45:43, 72%
2025-4-23 20:45:46, 72%
2025-4-23 20:45:49, 72%
2025-4-23 20:45:52, 72%
2025-4-23 20:45:55, 72%
2025-4-23 20:45:58, 73%
2025-4-23 20:46:1, 72%
2025-4-23 20:46:4, 72%
2025-4-23 20:46:7, 72%
2025-4-23 20:46:10, 72%
2025-4-23 20:46:13, 72%
2025-4-23 20:46:16, 72%
2025-4-23 20:46:19, 72%
2025-4-23 20:46:22, 72%
2025-4-23 20:46:25, 72%
2025-4-23 20:46:28, 72%
2025-4-23 20:46:31, 72%
2025-4-23 20:46:34, 72%
2025-4-23 20:46:37, 72%
2025-4-23 20:46:40, 72%
2025-4-23 20:46:43, 72%
2025-4-23 20:46:46, 72%
2025-4-23 20:46:49, 72%
2025-4-23 20:46:52, 72%
2025-4-23 20:46:55, 72%
2025-4-23 20:46:58, 72%
2025-4-23 20:47:1, 72%
2025-4-23 20:47:4, 73%
2025-4-23 20:47:7, 72%
2025-4-23 20:47:10, 72%
2025-4-23 20:47:13, 72%
2025-4-23 20:47:16, 72%
2025-4-23 20:47:19, 72%
2025-4-23 20:47:22, 72%
2025-4-23 20:47:25, 72%
2025-4-23 20:47:28, 72%
2025-4-23 20:47:31, 72%
2025-4-23 20:47:34, 72%
2025-4-23 20:47:37, 72%
2025-4-23 20:47:40, 72%
2025-4-23 20:47:43, 72%
2025-4-23 20:47:46, 72%
2025-4-23 20:47:49, 72%
2025-4-23 20:47:52, 72%
2025-4-23 20:47:55, 73%
2025-4-23 20:47:58, 72%
2025-4-23 20:48:1, 72%
2025-4-23 20:48:4, 73%
2025-4-23 20:48:7, 72%
2025-4-23 20:48:10, 73%
2025-4-23 20:48:13, 73%
2025-4-23 20:48:16, 72%
2025-4-23 20:48:19, 73%
2025-4-23 20:48:23, 72%
2025-4-23 20:48:26, 72%
2025-4-23 20:48:29, 72%
2025-4-23 20:48:32, 72%
2025-4-23 20:48:35, 72%
2025-4-23 20:48:38, 72%
2025-4-23 20:48:41, 72%
2025-4-23 20:48:44, 73%
2025-4-23 20:48:47, 72%
2025-4-23 20:48:50, 72%
2025-4-23 20:48:53, 73%
2025-4-23 20:48:56, 72%
2025-4-23 20:48:59, 72%
2025-4-23 20:49:2, 73%
2025-4-23 20:49:5, 73%
2025-4-23 20:49:8, 72%
2025-4-23 20:49:11, 72%
2025-4-23 20:49:14, 72%
2025-4-23 20:49:17, 73%
2025-4-23 20:49:20, 72%
2025-4-23 20:49:23, 72%
2025-4-23 20:49:26, 72%
2025-4-23 20:49:29, 72%
2025-4-23 20:49:32, 72%
2025-4-23 20:49:35, 72%
2025-4-23 20:49:38, 72%
2025-4-23 20:49:41, 72%
2025-4-23 20:49:44, 72%
2025-4-23 20:49:47, 72%
2025-4-23 20:49:50, 72%
2025-4-23 20:49:53, 73%
2025-4-23 20:49:56, 72%
2025-4-23 20:49:59, 72%
2025-4-23 20:50:2, 72%
2025-4-23 20:50:5, 73%
2025-4-23 20:50:8, 72%
2025-4-23 20:50:11, 72%
2025-4-23 20:50:14, 72%
2025-4-23 20:50:17, 72%
2025-4-23 20:50:20, 72%
2025-4-23 20:50:23, 72%
2025-4-23 20:50:26, 72%
2025-4-23 20:50:29, 72%
2025-4-23 20:50:32, 73%
2025-4-23 20:50:35, 72%
2025-4-23 20:50:38, 72%
2025-4-23 20:50:41, 72%
2025-4-23 20:50:44, 73%
2025-4-23 20:50:47, 72%
2025-4-23 20:50:50, 72%
2025-4-23 20:50:53, 72%
2025-4-23 20:50:56, 72%
2025-4-23 20:50:59, 72%
2025-4-23 20:51:2, 72%
2025-4-23 20:51:5, 72%
2025-4-23 20:51:8, 72%
2025-4-23 20:51:11, 72%
2025-4-23 20:51:14, 72%
2025-4-23 20:51:17, 72%
2025-4-23 20:51:20, 72%
2025-4-23 20:51:23, 72%
2025-4-23 20:51:26, 73%
2025-4-23 20:51:29, 73%
2025-4-23 20:51:32, 72%
2025-4-23 20:51:35, 73%
2025-4-23 20:51:38, 72%
2025-4-23 20:51:41, 73%
2025-4-23 20:51:44, 72%
2025-4-23 20:51:47, 73%
2025-4-23 20:51:50, 73%
2025-4-23 20:51:53, 72%
2025-4-23 20:51:56, 72%
2025-4-23 20:51:59, 73%
2025-4-23 20:52:2, 72%
2025-4-23 20:52:5, 73%
2025-4-23 20:52:8, 72%
2025-4-23 20:52:11, 72%
2025-4-23 20:52:14, 72%
2025-4-23 20:52:17, 73%
2025-4-23 20:52:20, 73%
2025-4-23 20:52:23, 72%
2025-4-23 20:52:26, 72%
2025-4-23 20:52:29, 72%
2025-4-23 20:52:32, 72%
2025-4-23 20:52:35, 73%
2025-4-23 20:52:38, 72%
2025-4-23 20:52:41, 72%
2025-4-23 20:52:44, 73%
2025-4-23 20:52:47, 72%
2025-4-23 20:52:50, 72%
2025-4-23 20:52:53, 73%
2025-4-23 20:52:56, 73%
2025-4-23 20:52:59, 72%
2025-4-23 20:53:2, 73%
2025-4-23 20:53:5, 72%
2025-4-23 20:53:8, 73%
2025-4-23 20:53:11, 73%
2025-4-23 20:53:14, 72%
2025-4-23 20:53:17, 72%
2025-4-23 20:53:20, 72%
2025-4-23 20:53:23, 73%
2025-4-23 20:53:26, 72%
2025-4-23 20:53:29, 72%
2025-4-23 20:53:32, 73%
2025-4-23 20:53:35, 72%
2025-4-23 20:53:38, 73%
2025-4-23 20:53:41, 73%
2025-4-23 20:53:44, 72%
2025-4-23 20:53:47, 73%
2025-4-23 20:53:50, 72%
2025-4-23 20:53:53, 73%
2025-4-23 20:53:56, 73%
2025-4-23 20:53:59, 73%
2025-4-23 20:54:2, 73%
2025-4-23 20:54:5, 73%
2025-4-23 20:54:8, 73%
2025-4-23 20:54:11, 73%
2025-4-23 20:54:14, 72%
2025-4-23 20:54:17, 73%
2025-4-23 20:54:20, 73%
2025-4-23 20:54:23, 73%
2025-4-23 20:54:26, 73%
2025-4-23 20:54:29, 73%
2025-4-23 20:54:32, 73%
2025-4-23 20:54:35, 73%
2025-4-23 20:54:38, 72%
2025-4-23 20:54:41, 73%
2025-4-23 20:54:44, 72%
2025-4-23 20:54:47, 73%
2025-4-23 20:54:50, 73%
2025-4-23 20:54:53, 72%
2025-4-23 20:54:56, 73%
2025-4-23 20:54:59, 73%
2025-4-23 20:55:2, 73%
2025-4-23 20:55:5, 73%
2025-4-23 20:55:8, 73%
2025-4-23 20:55:11, 73%
2025-4-23 20:55:14, 72%
2025-4-23 20:55:17, 73%
2025-4-23 20:55:20, 73%
2025-4-23 20:55:23, 73%
2025-4-23 20:55:26, 72%
2025-4-23 20:55:29, 72%
2025-4-23 20:55:32, 73%
2025-4-23 20:55:35, 72%
2025-4-23 20:55:38, 73%
2025-4-23 20:55:41, 73%
2025-4-23 20:55:44, 73%
2025-4-23 20:55:47, 72%
2025-4-23 20:55:50, 73%
2025-4-23 20:55:53, 73%
2025-4-23 20:55:56, 73%
2025-4-23 20:55:59, 73%
2025-4-23 20:56:2, 73%
2025-4-23 20:56:5, 73%
2025-4-23 20:56:8, 73%
2025-4-23 20:56:11, 73%
2025-4-23 20:56:14, 73%
2025-4-23 20:56:17, 73%
2025-4-23 20:56:20, 73%
2025-4-23 20:56:23, 73%
2025-4-23 20:56:26, 73%
2025-4-23 20:56:29, 73%
2025-4-23 20:56:32, 72%
2025-4-23 20:56:35, 73%
2025-4-23 20:56:38, 73%
2025-4-23 20:56:41, 73%
2025-4-23 20:56:44, 72%
2025-4-23 20:56:47, 73%
2025-4-23 20:56:50, 73%
2025-4-23 20:56:53, 72%
2025-4-23 20:56:56, 72%
2025-4-23 20:56:59, 73%
2025-4-23 20:57:2, 73%
2025-4-23 20:57:5, 73%
2025-4-23 20:57:8, 73%
2025-4-23 20:57:11, 73%
2025-4-23 20:57:14, 73%
2025-4-23 20:57:17, 73%
2025-4-23 20:57:20, 73%
2025-4-23 20:57:23, 72%
2025-4-23 20:57:26, 72%
2025-4-23 20:57:29, 73%
2025-4-23 20:57:32, 73%
2025-4-23 20:57:35, 73%
2025-4-23 20:57:38, 72%
2025-4-23 20:57:41, 73%
2025-4-23 20:57:44, 73%
2025-4-23 20:57:47, 73%
2025-4-23 20:57:50, 73%
2025-4-23 20:57:53, 72%
2025-4-23 20:57:56, 73%
2025-4-23 20:57:59, 72%
2025-4-23 20:58:2, 72%
2025-4-23 20:58:5, 73%
2025-4-23 20:58:8, 72%
2025-4-23 20:58:11, 73%
2025-4-23 20:58:14, 73%
2025-4-23 20:58:17, 73%
2025-4-23 20:58:20, 72%
2025-4-23 20:58:23, 72%
2025-4-23 20:58:26, 72%
2025-4-23 20:58:29, 72%
2025-4-23 20:58:32, 73%
2025-4-23 20:58:35, 73%
2025-4-23 20:58:38, 73%
2025-4-23 20:58:41, 72%
2025-4-23 20:58:44, 72%
2025-4-23 20:58:47, 73%
2025-4-23 20:58:50, 72%
2025-4-23 20:58:53, 73%
2025-4-23 20:58:56, 73%
2025-4-23 20:58:59, 73%
2025-4-23 20:59:2, 73%
2025-4-23 20:59:5, 73%
2025-4-23 20:59:8, 73%
2025-4-23 20:59:11, 73%
2025-4-23 20:59:14, 73%
2025-4-23 20:59:17, 73%
2025-4-23 20:59:20, 73%
2025-4-23 20:59:23, 73%
2025-4-23 20:59:26, 73%
2025-4-23 20:59:29, 73%
2025-4-23 20:59:32, 73%
2025-4-23 20:59:35, 73%
2025-4-23 20:59:38, 73%
2025-4-23 20:59:41, 73%
2025-4-23 20:59:44, 73%
2025-4-23 20:59:47, 73%
2025-4-23 20:59:50, 73%
2025-4-23 20:59:53, 73%
2025-4-23 20:59:56, 73%
2025-4-23 20:59:59, 73%
2025-4-23 21:0:2, 73%
2025-4-23 21:0:5, 73%
2025-4-23 21:0:8, 73%
2025-4-23 21:0:11, 73%
2025-4-23 21:0:14, 73%
2025-4-23 21:0:17, 73%
2025-4-23 21:0:20, 73%
2025-4-23 21:0:23, 73%
2025-4-23 21:0:26, 73%
2025-4-23 21:0:29, 73%
2025-4-23 21:0:32, 73%
2025-4-23 21:0:35, 73%
2025-4-23 21:0:38, 73%
2025-4-23 21:0:41, 73%
2025-4-23 21:0:44, 73%
2025-4-23 21:0:47, 73%
2025-4-23 21:0:50, 73%
2025-4-23 21:0:53, 73%
2025-4-23 21:0:56, 73%
2025-4-23 21:0:59, 72%
2025-4-23 21:1:2, 73%
2025-4-23 21:1:5, 73%
2025-4-23 21:1:8, 73%
2025-4-23 21:1:11, 73%
2025-4-23 21:1:14, 73%
2025-4-23 21:1:17, 73%
2025-4-23 21:1:20, 73%
2025-4-23 21:1:23, 73%
2025-4-23 21:1:26, 73%
2025-4-23 21:1:29, 73%
2025-4-23 21:1:32, 73%
2025-4-23 21:1:35, 73%
2025-4-23 21:1:38, 73%
2025-4-23 21:1:41, 73%
2025-4-23 21:1:44, 73%
2025-4-23 21:1:47, 73%
2025-4-23 21:1:50, 73%
2025-4-23 21:1:53, 73%
2025-4-23 21:1:56, 73%
2025-4-23 21:1:59, 73%
2025-4-23 21:2:2, 73%
2025-4-23 21:2:5, 72%
2025-4-23 21:2:8, 73%
2025-4-23 21:2:11, 73%
2025-4-23 21:2:14, 72%
2025-4-23 21:2:17, 73%
2025-4-23 21:2:20, 73%
2025-4-23 21:2:23, 73%
2025-4-23 21:2:26, 73%
2025-4-23 21:2:29, 73%
2025-4-23 21:2:32, 73%
2025-4-23 21:2:35, 73%
2025-4-23 21:2:38, 73%
2025-4-23 21:2:41, 73%
2025-4-23 21:2:44, 73%
2025-4-23 21:2:47, 73%
2025-4-23 21:2:50, 73%
2025-4-23 21:2:53, 73%
2025-4-23 21:2:56, 73%
2025-4-23 21:2:59, 73%
2025-4-23 21:3:2, 73%
2025-4-23 21:3:6, 73%
2025-4-23 21:3:9, 73%
2025-4-23 21:3:12, 73%
2025-4-23 21:3:15, 73%
2025-4-23 21:3:18, 73%
2025-4-23 21:3:21, 73%
2025-4-23 21:3:24, 73%
2025-4-23 21:3:27, 73%
2025-4-23 21:3:30, 73%
2025-4-23 21:3:33, 73%
2025-4-23 21:3:36, 73%
2025-4-23 21:3:39, 73%
2025-4-23 21:3:42, 73%
2025-4-23 21:3:45, 73%
2025-4-23 21:3:48, 73%
2025-4-23 21:3:51, 73%
2025-4-23 21:3:54, 73%
2025-4-23 21:3:57, 73%
2025-4-23 21:4:0, 73%
2025-4-23 21:4:3, 73%
2025-4-23 21:4:6, 73%
2025-4-23 21:4:9, 73%
2025-4-23 21:4:12, 73%
2025-4-23 21:4:15, 73%
2025-4-23 21:4:18, 73%
2025-4-23 21:4:21, 73%
2025-4-23 21:4:24, 73%
2025-4-23 21:4:27, 73%
2025-4-23 21:4:30, 73%
2025-4-23 21:4:33, 73%
2025-4-23 21:4:36, 73%
2025-4-23 21:4:39, 73%
2025-4-23 21:4:42, 73%
2025-4-23 21:4:45, 73%
2025-4-23 21:4:48, 73%
2025-4-23 21:4:51, 72%
2025-4-23 21:4:54, 73%
2025-4-23 21:4:57, 73%
2025-4-23 21:5:0, 73%
2025-4-23 21:5:3, 73%
2025-4-23 21:5:6, 73%
2025-4-23 21:5:9, 73%
2025-4-23 21:5:12, 73%
2025-4-23 21:5:15, 73%
2025-4-23 21:5:18, 73%
2025-4-23 21:5:21, 73%
2025-4-23 21:5:24, 73%
2025-4-23 21:5:27, 73%
2025-4-23 21:5:30, 73%
2025-4-23 21:5:33, 73%
2025-4-23 21:5:36, 73%
2025-4-23 21:5:39, 73%
2025-4-23 21:5:42, 73%
2025-4-23 21:5:45, 73%
2025-4-23 21:5:48, 73%
2025-4-23 21:5:51, 73%
2025-4-23 21:5:54, 73%
2025-4-23 21:5:57, 73%
2025-4-23 21:6:0, 73%
2025-4-23 21:6:3, 73%
2025-4-23 21:6:6, 73%
2025-4-23 21:6:9, 73%
2025-4-23 21:6:12, 73%
2025-4-23 21:6:15, 73%
2025-4-23 21:6:18, 73%
2025-4-23 21:6:21, 73%
2025-4-23 21:6:24, 73%
2025-4-23 21:6:27, 73%
2025-4-23 21:6:30, 73%
2025-4-23 21:6:33, 73%
2025-4-23 21:6:36, 73%
2025-4-23 21:6:39, 73%
2025-4-23 21:6:42, 73%
2025-4-23 21:6:45, 73%
2025-4-23 21:6:48, 73%
2025-4-23 21:6:51, 73%
2025-4-23 21:6:54, 73%
2025-4-23 21:6:57, 73%
2025-4-23 21:7:0, 73%
2025-4-23 21:7:3, 73%
2025-4-23 21:7:6, 73%
2025-4-23 21:7:9, 73%
2025-4-23 21:7:12, 73%
2025-4-23 21:7:15, 73%
2025-4-23 21:7:18, 73%
2025-4-23 21:7:21, 73%
2025-4-23 21:7:24, 73%
2025-4-23 21:7:27, 73%
2025-4-23 21:7:30, 73%
2025-4-23 21:7:33, 73%
2025-4-23 21:7:36, 73%
2025-4-23 21:7:39, 73%
2025-4-23 21:7:42, 73%
2025-4-23 21:7:45, 73%
2025-4-23 21:7:48, 73%
2025-4-23 21:7:51, 73%
2025-4-23 21:7:54, 73%
2025-4-23 21:7:57, 73%
2025-4-23 21:8:0, 73%
2025-4-23 21:8:3, 73%
2025-4-23 21:8:6, 73%
2025-4-23 21:8:9, 73%
2025-4-23 21:8:12, 73%
2025-4-23 21:8:15, 73%
2025-4-23 21:8:18, 73%
2025-4-23 21:8:21, 73%
2025-4-23 21:8:24, 73%
2025-4-23 21:8:27, 73%
2025-4-23 21:8:30, 73%
2025-4-23 21:8:33, 73%
2025-4-23 21:8:36, 73%
2025-4-23 21:8:39, 73%
2025-4-23 21:8:42, 73%
2025-4-23 21:8:45, 73%
2025-4-23 21:8:48, 73%
2025-4-23 21:8:51, 73%
2025-4-23 21:8:54, 73%
2025-4-23 21:8:57, 73%
2025-4-23 21:9:0, 73%
2025-4-23 21:9:3, 73%
2025-4-23 21:9:6, 73%
2025-4-23 21:9:9, 73%
2025-4-23 21:9:12, 73%
2025-4-23 21:9:15, 73%
2025-4-23 21:9:18, 73%
2025-4-23 21:9:21, 73%
2025-4-23 21:9:24, 73%
2025-4-23 21:9:27, 73%
2025-4-23 21:9:30, 73%
2025-4-23 21:9:33, 73%
2025-4-23 21:9:36, 73%
2025-4-23 21:9:39, 73%
2025-4-23 21:9:42, 73%
2025-4-23 21:9:45, 73%
2025-4-23 21:9:48, 73%
2025-4-23 21:9:51, 73%
2025-4-23 21:9:54, 73%
2025-4-23 21:9:57, 73%
2025-4-23 21:10:0, 73%
2025-4-23 21:10:3, 73%
2025-4-23 21:10:6, 73%
2025-4-23 21:10:9, 73%
2025-4-23 21:10:12, 73%
2025-4-23 21:10:15, 73%
2025-4-23 21:10:18, 73%
2025-4-23 21:10:21, 73%
2025-4-23 21:10:24, 73%
2025-4-23 21:10:27, 73%
2025-4-23 21:10:30, 73%
2025-4-23 21:10:33, 73%
2025-4-23 21:10:36, 73%
2025-4-23 21:10:39, 73%
2025-4-23 21:10:42, 73%
2025-4-23 21:10:45, 73%
2025-4-23 21:10:48, 73%
2025-4-23 21:10:51, 73%
2025-4-23 21:10:54, 73%
2025-4-23 21:10:57, 73%
2025-4-23 21:11:0, 73%
2025-4-23 21:11:3, 73%
2025-4-23 21:11:6, 73%
2025-4-23 21:11:9, 73%
2025-4-23 21:11:12, 73%
2025-4-23 21:11:15, 73%
2025-4-23 21:11:18, 73%
2025-4-23 21:11:21, 73%
2025-4-23 21:11:24, 73%
2025-4-23 21:11:27, 73%
2025-4-23 21:11:30, 73%
2025-4-23 21:11:33, 73%
2025-4-23 21:11:36, 73%
2025-4-23 21:11:39, 73%
2025-4-23 21:11:42, 73%
2025-4-23 21:11:45, 73%
2025-4-23 21:11:48, 73%
2025-4-23 21:11:51, 73%
2025-4-23 21:11:54, 73%
2025-4-23 21:11:57, 73%
2025-4-23 21:12:0, 73%
2025-4-23 21:12:3, 73%
2025-4-23 21:12:6, 73%
2025-4-23 21:12:9, 73%
2025-4-23 21:12:12, 73%
2025-4-23 21:12:15, 73%
2025-4-23 21:12:18, 73%
2025-4-23 21:12:21, 73%
2025-4-23 21:12:24, 73%
2025-4-23 21:12:27, 73%
2025-4-23 21:12:30, 73%
2025-4-23 21:12:33, 73%
2025-4-23 21:12:36, 73%
2025-4-23 21:12:39, 73%
2025-4-23 21:12:42, 73%
2025-4-23 21:12:45, 73%
2025-4-23 21:12:48, 73%
2025-4-23 21:12:51, 73%
2025-4-23 21:12:54, 73%
2025-4-23 21:12:57, 73%
2025-4-23 21:13:0, 73%
2025-4-23 21:13:3, 73%
2025-4-23 21:13:6, 73%
2025-4-23 21:13:9, 73%
2025-4-23 21:13:12, 73%
2025-4-23 21:13:15, 73%
2025-4-23 21:13:18, 73%
2025-4-23 21:13:21, 73%
2025-4-23 21:13:24, 73%
2025-4-23 21:13:27, 73%
2025-4-23 21:13:30, 73%
2025-4-23 21:13:33, 73%
2025-4-23 21:13:36, 73%
2025-4-23 21:13:39, 73%
2025-4-23 21:13:42, 73%
2025-4-23 21:13:45, 73%
2025-4-23 21:13:48, 73%
2025-4-23 21:13:51, 73%
2025-4-23 21:13:54, 73%
2025-4-23 21:13:57, 73%
2025-4-23 21:14:0, 73%
2025-4-23 21:14:3, 73%
2025-4-23 21:14:6, 73%
2025-4-23 21:14:9, 73%
2025-4-23 21:14:12, 73%
2025-4-23 21:14:15, 73%
2025-4-23 21:14:18, 73%
2025-4-23 21:14:21, 73%
2025-4-23 21:14:24, 73%
2025-4-23 21:14:27, 73%
2025-4-23 21:14:30, 73%
2025-4-23 21:14:33, 73%
2025-4-23 21:14:36, 73%
2025-4-23 21:14:39, 73%
2025-4-23 21:14:42, 73%
2025-4-23 21:14:45, 73%
2025-4-23 21:14:48, 73%
2025-4-23 21:14:51, 73%
2025-4-23 21:14:54, 73%
2025-4-23 21:14:57, 73%
2025-4-23 21:15:0, 73%
2025-4-23 21:15:3, 73%
2025-4-23 21:15:6, 73%
2025-4-23 21:15:9, 73%
2025-4-23 21:15:12, 73%
2025-4-23 21:15:15, 73%
2025-4-23 21:15:18, 73%
2025-4-23 21:15:21, 73%
2025-4-23 21:15:24, 73%
2025-4-23 21:15:27, 73%
2025-4-23 21:15:30, 73%
2025-4-23 21:15:33, 73%
2025-4-23 21:15:36, 73%
2025-4-23 21:15:39, 73%
2025-4-23 21:15:42, 73%
2025-4-23 21:15:45, 73%
2025-4-23 21:15:48, 73%
2025-4-23 21:15:51, 73%
2025-4-23 21:15:54, 73%
2025-4-23 21:15:57, 73%
2025-4-23 21:16:0, 73%
2025-4-23 21:16:3, 73%
2025-4-23 21:16:6, 73%
2025-4-23 21:16:9, 73%
2025-4-23 21:16:12, 73%
2025-4-23 21:16:15, 73%
2025-4-23 21:16:18, 73%
2025-4-23 21:16:21, 73%
2025-4-23 21:16:24, 73%
2025-4-23 21:16:27, 73%
2025-4-23 21:16:30, 73%
2025-4-23 21:16:33, 73%
2025-4-23 21:16:36, 73%
2025-4-23 21:16:39, 73%
2025-4-23 21:16:42, 73%
2025-4-23 21:16:45, 73%
2025-4-23 21:16:48, 73%
2025-4-23 21:16:51, 73%
2025-4-23 21:16:54, 73%
2025-4-23 21:16:57, 73%
2025-4-23 21:17:0, 73%
2025-4-23 21:17:3, 73%
2025-4-23 21:17:6, 73%
2025-4-23 21:17:9, 73%
2025-4-23 21:17:12, 73%
2025-4-23 21:17:15, 73%
2025-4-23 21:17:18, 73%
2025-4-23 21:17:21, 73%
2025-4-23 21:17:24, 73%
2025-4-23 21:17:27, 73%
2025-4-23 21:17:30, 73%
2025-4-23 21:17:33, 73%
2025-4-23 21:17:36, 73%
2025-4-23 21:17:39, 73%
2025-4-23 21:17:42, 73%
2025-4-23 21:17:45, 73%
2025-4-23 21:17:48, 73%
2025-4-23 21:17:52, 73%
2025-4-23 21:17:55, 73%
2025-4-23 21:17:58, 73%
2025-4-23 21:18:1, 73%
2025-4-23 21:18:4, 73%
2025-4-23 21:18:7, 73%
2025-4-23 21:18:10, 73%
2025-4-23 21:18:13, 73%
2025-4-23 21:18:16, 73%
2025-4-23 21:18:19, 73%
2025-4-23 21:18:22, 73%
2025-4-23 21:18:25, 73%
2025-4-23 21:18:28, 73%
2025-4-23 21:18:31, 73%
2025-4-23 21:18:34, 73%
2025-4-23 21:18:37, 73%
2025-4-23 21:18:40, 73%
2025-4-23 21:18:43, 73%
2025-4-23 21:18:46, 73%
2025-4-23 21:18:49, 73%
2025-4-23 21:18:52, 73%
2025-4-23 21:18:55, 73%
2025-4-23 21:18:58, 73%
2025-4-23 21:19:1, 73%
2025-4-23 21:19:4, 73%
2025-4-23 21:19:7, 73%
2025-4-23 21:19:10, 73%
2025-4-23 21:19:13, 73%
2025-4-23 21:19:16, 73%
2025-4-23 21:19:19, 73%
2025-4-23 21:19:22, 73%
2025-4-23 21:19:25, 73%
2025-4-23 21:19:28, 73%
2025-4-23 21:19:31, 73%
2025-4-23 21:19:34, 73%
2025-4-23 21:19:37, 73%
2025-4-23 21:19:40, 73%
2025-4-23 21:19:43, 73%
2025-4-23 21:19:46, 73%
2025-4-23 21:19:49, 73%
2025-4-23 21:19:52, 73%
2025-4-23 21:19:55, 73%
2025-4-23 21:19:58, 73%
2025-4-23 21:20:1, 73%
2025-4-23 21:20:4, 73%
2025-4-23 21:20:7, 73%
2025-4-23 21:20:10, 73%
2025-4-23 21:20:13, 73%
2025-4-23 21:20:16, 73%
2025-4-23 21:20:19, 73%
2025-4-23 21:20:22, 73%
2025-4-23 21:20:25, 73%
2025-4-23 21:20:28, 73%
2025-4-23 21:20:31, 73%
2025-4-23 21:20:34, 73%
2025-4-23 21:20:37, 73%
2025-4-23 21:20:40, 73%
2025-4-23 21:20:43, 73%
2025-4-23 21:20:46, 73%
2025-4-23 21:20:49, 73%
2025-4-23 21:20:52, 73%
2025-4-23 21:20:55, 73%
2025-4-23 21:20:58, 73%
2025-4-23 21:21:1, 73%
2025-4-23 21:21:4, 73%
2025-4-23 21:21:7, 73%
2025-4-23 21:21:10, 73%
2025-4-23 21:21:13, 73%
2025-4-23 21:21:16, 73%
2025-4-23 21:21:19, 73%
2025-4-23 21:21:22, 73%
2025-4-23 21:21:25, 73%
2025-4-23 21:21:28, 73%
2025-4-23 21:21:31, 73%
2025-4-23 21:21:34, 73%
2025-4-23 21:21:37, 73%
2025-4-23 21:21:40, 73%
2025-4-23 21:21:43, 73%
2025-4-23 21:21:46, 73%
2025-4-23 21:21:49, 73%
2025-4-23 21:21:52, 73%
2025-4-23 21:21:55, 73%
2025-4-23 21:21:58, 73%
2025-4-23 21:22:1, 73%
2025-4-23 21:22:4, 73%
2025-4-23 21:22:7, 73%
2025-4-23 21:22:10, 73%
2025-4-23 21:22:13, 73%
2025-4-23 21:22:16, 73%
2025-4-23 21:22:19, 73%
2025-4-23 21:22:22, 73%
2025-4-23 21:22:25, 73%
2025-4-23 21:22:28, 73%
